Sample,Date,Actual,Predicted
352,2019-10-10,1.3274,1.3457469
352,2019-10-11,1.3181,1.3453745
352,2019-10-15,1.3199,1.3444066
352,2019-10-16,1.3191,1.3430707
352,2019-10-17,1.3136,1.3424246
352,2019-10-18,1.3134,1.3427058
352,2019-10-21,1.31,1.3403388
352,2019-10-22,1.3086,1.341747
353,2019-10-09,1.3327,1.3436155
353,2019-10-10,1.3274,1.3455781
353,2019-10-11,1.3181,1.3454711
353,2019-10-15,1.3199,1.3451458
353,2019-10-16,1.3191,1.3442186
353,2019-10-17,1.3136,1.3430109
353,2019-10-18,1.3134,1.342413
353,2019-10-21,1.31,1.3424287
353,2019-10-22,1.3086,1.3401175
353,2019-10-23,1.3089,1.3417501
354,2019-10-10,1.3274,1.3390466
354,2019-10-11,1.3181,1.3415087
354,2019-10-15,1.3199,1.3410656
354,2019-10-16,1.3191,1.3407096
354,2019-10-17,1.3136,1.3399333
354,2019-10-18,1.3134,1.3391007
354,2019-10-21,1.31,1.3385222
354,2019-10-22,1.3086,1.3381411
354,2019-10-23,1.3089,1.3356124
354,2019-10-24,1.3078,1.3376551
355,2019-10-11,1.3181,1.3303181
355,2019-10-15,1.3199,1.3329659
355,2019-10-16,1.3191,1.3325536
355,2019-10-17,1.3136,1.3321352
355,2019-10-18,1.3134,1.3317193
355,2019-10-21,1.31,1.3309152
355,2019-10-22,1.3086,1.3304425
355,2019-10-23,1.3089,1.329816
355,2019-10-24,1.3078,1.3269725
355,2019-10-25,1.3064,1.3292365
356,2019-10-15,1.3199,1.3318257
356,2019-10-16,1.3191,1.3329774
356,2019-10-17,1.3136,1.3340288
356,2019-10-18,1.3134,1.3330444
356,2019-10-21,1.31,1.3327987
356,2019-10-22,1.3086,1.3308661
356,2019-10-23,1.3089,1.3304335
356,2019-10-24,1.3078,1.3312718
356,2019-10-25,1.3064,1.3280327
356,2019-10-28,1.3063,1.329158
357,2019-10-16,1.3191,1.3313212
357,2019-10-17,1.3136,1.332782
357,2019-10-18,1.3134,1.3334353
357,2019-10-21,1.31,1.3326294
357,2019-10-22,1.3086,1.3323953
357,2019-10-23,1.3089,1.3304502
357,2019-10-24,1.3078,1.3300843
357,2019-10-25,1.3064,1.3307809
357,2019-10-28,1.3063,1.3277973
357,2019-10-29,1.3078,1.3290346
358,2019-10-17,1.3136,1.326711
358,2019-10-18,1.3134,1.328811
358,2019-10-21,1.31,1.3288635
358,2019-10-22,1.3086,1.3282111
358,2019-10-23,1.3089,1.3280165
358,2019-10-24,1.3078,1.3265549
358,2019-10-25,1.3064,1.326183
358,2019-10-28,1.3063,1.3264043
358,2019-10-29,1.3078,1.3233995
358,2019-10-30,1.3179,1.3250881
359,2019-10-18,1.3134,1.3261276
359,2019-10-21,1.31,1.3277019
359,2019-10-22,1.3086,1.3282243
359,2019-10-23,1.3089,1.3274773
359,2019-10-24,1.3078,1.3272986
359,2019-10-25,1.3064,1.3254721
359,2019-10-28,1.3063,1.3250936
359,2019-10-29,1.3078,1.3258072
359,2019-10-30,1.3179,1.3227346
359,2019-10-31,1.3144,1.3239996
360,2019-10-21,1.31,1.3226511
360,2019-10-22,1.3086,1.3245723
360,2019-10-23,1.3089,1.3247874
360,2019-10-24,1.3078,1.3240973
360,2019-10-25,1.3064,1.3239774
360,2019-10-28,1.3063,1.3223677
360,2019-10-29,1.3078,1.3220555
360,2019-10-30,1.3179,1.3224487
360,2019-10-31,1.3144,1.3194196
360,2019-11-01,1.3145,1.3209553
361,2019-10-22,1.3086,1.3211638
361,2019-10-23,1.3089,1.3228207
361,2019-10-24,1.3078,1.3232625
361,2019-10-25,1.3064,1.3225288
361,2019-10-28,1.3063,1.3224392
361,2019-10-29,1.3078,1.3206465
361,2019-10-30,1.3179,1.3203268
361,2019-10-31,1.3144,1.320985
361,2019-11-01,1.3145,1.3179188
361,2019-11-04,1.3145,1.3192403
362,2019-10-23,1.3089,1.3211935
362,2019-10-24,1.3078,1.3226771
362,2019-10-25,1.3064,1.3232121
362,2019-10-28,1.3063,1.3225116
362,2019-10-29,1.3078,1.3223917
362,2019-10-30,1.3179,1.3204318
362,2019-10-31,1.3144,1.320127
362,2019-11-01,1.3145,1.3209498
362,2019-11-04,1.3145,1.3179947
362,2019-11-05,1.3176,1.3191509
363,2019-10-24,1.3078,1.3201685
363,2019-10-25,1.3064,1.3218571
363,2019-10-28,1.3063,1.3221444
363,2019-10-29,1.3078,1.3215511
363,2019-10-30,1.3179,1.3213818
363,2019-10-31,1.3144,1.3195822
363,2019-11-01,1.3145,1.319275
363,2019-11-04,1.3145,1.3199211
363,2019-11-05,1.3176,1.3170836
363,2019-11-06,1.3187,1.3183786
364,2019-10-25,1.3064,1.3187586
364,2019-10-28,1.3063,1.3205382
364,2019-10-29,1.3078,1.3207246
364,2019-10-30,1.3179,1.320168
364,2019-10-31,1.3144,1.3199731
364,2019-11-01,1.3145,1.3182914
364,2019-11-04,1.3145,1.3179711
364,2019-11-05,1.3176,1.3185333
364,2019-11-06,1.3187,1.3157237
364,2019-11-07,1.3177,1.3170888
365,2019-10-28,1.3063,1.3184004
365,2019-10-29,1.3078,1.3200576
365,2019-10-30,1.3179,1.3203362
365,2019-10-31,1.3144,1.3197736
365,2019-11-01,1.3145,1.3195522
365,2019-11-04,1.3145,1.3178068
365,2019-11-05,1.3176,1.3174773
365,2019-11-06,1.3187,1.31814
365,2019-11-07,1.3177,1.3153671
365,2019-11-08,1.3218,1.3166347
366,2019-10-29,1.3078,1.3196139
366,2019-10-30,1.3179,1.3211166
366,2019-10-31,1.3144,1.3214697
366,2019-11-01,1.3145,1.3209482
366,2019-11-04,1.3145,1.32065
366,2019-11-05,1.3176,1.318794
366,2019-11-06,1.3187,1.3184444
366,2019-11-07,1.3177,1.319241
366,2019-11-08,1.3218,1.3165904
366,2019-11-12,1.3227,1.3177165
367,2019-10-30,1.3179,1.3287512
367,2019-10-31,1.3144,1.3294455
367,2019-11-01,1.3145,1.3302749
367,2019-11-04,1.3145,1.3298944
367,2019-11-05,1.3176,1.3292688
367,2019-11-06,1.3187,1.3268001
367,2019-11-07,1.3177,1.3263452
367,2019-11-08,1.3218,1.3278657
367,2019-11-12,1.3227,1.3256246
367,2019-11-13,1.3239,1.3260329
368,2019-10-31,1.3144,1.3260562
368,2019-11-01,1.3145,1.3284765
368,2019-11-04,1.3145,1.3276802
368,2019-11-05,1.3176,1.3277152
368,2019-11-06,1.3187,1.3269283
368,2019-11-07,1.3177,1.3258569
368,2019-11-08,1.3218,1.3254033
368,2019-11-12,1.3227,1.3252892
368,2019-11-13,1.3239,1.3233347
368,2019-11-14,1.3251,1.3251107
369,2019-11-01,1.3145,1.3258996
369,2019-11-04,1.3145,1.3279954
369,2019-11-05,1.3176,1.3275963
369,2019-11-06,1.3187,1.3274573
369,2019-11-07,1.3177,1.3266526
369,2019-11-08,1.3218,1.3255807
369,2019-11-12,1.3227,1.3250239
369,2019-11-13,1.3239,1.325153
369,2019-11-14,1.3251,1.3229506
369,2019-11-15,1.3227999999999998,1.3245463
370,2019-11-04,1.3145,1.3253744
370,2019-11-05,1.3176,1.3273679
370,2019-11-06,1.3187,1.3271672
370,2019-11-07,1.3177,1.32688
370,2019-11-08,1.3218,1.3261532
370,2019-11-12,1.3227,1.3250043
370,2019-11-13,1.3239,1.3244956
370,2019-11-14,1.3251,1.324639
370,2019-11-15,1.3227999999999998,1.3223509
370,2019-11-18,1.321,1.3239231
371,2019-11-05,1.3176,1.3283392
371,2019-11-06,1.3187,1.3298461
371,2019-11-07,1.3177,1.3300601
371,2019-11-08,1.3218,1.3296968
371,2019-11-12,1.3227,1.3289473
371,2019-11-13,1.3239,1.3274021
371,2019-11-14,1.3251,1.3268602
371,2019-11-15,1.3227999999999998,1.3274546
371,2019-11-18,1.321,1.32519
371,2019-11-19,1.3233,1.3263707
372,2019-11-06,1.3187,1.3297563
372,2019-11-07,1.3177,1.3315161
372,2019-11-08,1.3218,1.3314489
372,2019-11-12,1.3227,1.3311915
372,2019-11-13,1.3239,1.3303772
372,2019-11-14,1.3251,1.3289855
372,2019-11-15,1.3227999999999998,1.3284332
372,2019-11-18,1.321,1.3288136
372,2019-11-19,1.3233,1.326675
372,2019-11-20,1.3317,1.3280276
373,2019-11-07,1.3177,1.329146
373,2019-11-08,1.3218,1.3312063
373,2019-11-12,1.3227,1.3308895
373,2019-11-13,1.3239,1.3306694
373,2019-11-14,1.3251,1.3298396
373,2019-11-15,1.3227999999999998,1.328724
373,2019-11-18,1.321,1.3281425
373,2019-11-19,1.3233,1.3282627
373,2019-11-20,1.3317,1.3260858
373,2019-11-21,1.3277,1.327681
374,2019-11-08,1.3218,1.3328147
374,2019-11-12,1.3227,1.3343337
374,2019-11-13,1.3239,1.3344791
374,2019-11-14,1.3251,1.3341875
374,2019-11-15,1.3227999999999998,1.3332827
374,2019-11-18,1.321,1.3317872
374,2019-11-19,1.3233,1.331161
374,2019-11-20,1.3317,1.3317565
374,2019-11-21,1.3277,1.3295962
374,2019-11-22,1.3293,1.3307636
375,2019-11-12,1.3227,1.3337568
375,2019-11-13,1.3239,1.335672
375,2019-11-14,1.3251,1.3354312
375,2019-11-15,1.3227999999999998,1.3352532
375,2019-11-18,1.321,1.334287
375,2019-11-19,1.3233,1.3330729
375,2019-11-20,1.3317,1.3324533
375,2019-11-21,1.3277,1.3326665
375,2019-11-22,1.3293,1.3306276
375,2019-11-25,1.3312,1.3321022
376,2019-11-13,1.3239,1.3350134
376,2019-11-14,1.3251,1.3369241
376,2019-11-15,1.3227999999999998,1.3366911
376,2019-11-18,1.321,1.3365129
376,2019-11-19,1.3233,1.335503
376,2019-11-20,1.3317,1.3343475
376,2019-11-21,1.3277,1.3336835
376,2019-11-22,1.3293,1.3338916
376,2019-11-25,1.3312,1.3318248
376,2019-11-26,1.3285,1.333309
377,2019-11-14,1.3251,1.3360837
377,2019-11-15,1.3227999999999998,1.3380058
377,2019-11-18,1.321,1.3377851
377,2019-11-19,1.3233,1.3375871
377,2019-11-20,1.3317,1.3365648
377,2019-11-21,1.3277,1.3354325
377,2019-11-22,1.3293,1.3347676
377,2019-11-25,1.3312,1.3349348
377,2019-11-26,1.3285,1.3328544
377,2019-11-27,1.3284,1.3343656
378,2019-11-15,1.3227999999999998,1.3340389
378,2019-11-18,1.321,1.3363096
378,2019-11-19,1.3233,1.3358606
378,2019-11-20,1.3317,1.3356344
378,2019-11-21,1.3277,1.3346941
378,2019-11-22,1.3293,1.3338325
378,2019-11-25,1.3312,1.3331895
378,2019-11-26,1.3285,1.3330327
378,2019-11-27,1.3284,1.3308332
378,2019-11-29,1.3291,1.3326501
379,2019-11-18,1.321,1.3323742
379,2019-11-19,1.3233,1.3344754
379,2019-11-20,1.3317,1.3342878
379,2019-11-21,1.3277,1.3339014
379,2019-11-22,1.3293,1.3330959
379,2019-11-25,1.3312,1.3321052
379,2019-11-26,1.3285,1.3314809
379,2019-11-27,1.3284,1.3314874
379,2019-11-29,1.3291,1.329067
379,2019-12-02,1.3298,1.3307854
380,2019-11-19,1.3233,1.3344965
380,2019-11-20,1.3317,1.3360329
380,2019-11-21,1.3277,1.336349
380,2019-11-22,1.3293,1.3358535
380,2019-11-25,1.3312,1.3350848
380,2019-11-26,1.3285,1.3335894
380,2019-11-27,1.3284,1.3329812
380,2019-11-29,1.3291,1.3335158
380,2019-12-02,1.3298,1.3310708
380,2019-12-03,1.3298,1.3323312
381,2019-11-20,1.3317,1.3424897
381,2019-11-21,1.3277,1.3434055
381,2019-11-22,1.3293,1.3440629
381,2019-11-25,1.3312,1.3436974
381,2019-11-26,1.3285,1.342702
381,2019-11-27,1.3284,1.3406537
381,2019-11-29,1.3291,1.3399968
381,2019-12-02,1.3298,1.3411057
381,2019-12-03,1.3298,1.3390018
381,2019-12-04,1.3212,1.3396963
382,2019-11-21,1.3277,1.3393054
382,2019-11-22,1.3293,1.3418554
382,2019-11-25,1.3312,1.3410106
382,2019-11-26,1.3285,1.3410174
382,2019-11-27,1.3284,1.3399452
382,2019-11-29,1.3291,1.339142
382,2019-12-02,1.3298,1.338505
382,2019-12-03,1.3298,1.3381354
382,2019-12-04,1.3212,1.3362037
382,2019-12-05,1.3177,1.3381661
383,2019-11-22,1.3293,1.3406072
383,2019-11-25,1.3312,1.3425641
383,2019-11-26,1.3285,1.3423322
383,2019-11-27,1.3284,1.3421426
383,2019-11-29,1.3291,1.3410648
383,2019-12-02,1.3298,1.3400005
383,2019-12-03,1.3298,1.3392819
383,2019-12-04,1.3212,1.3394092
383,2019-12-05,1.3177,1.3372265
383,2019-12-06,1.3255,1.3387853
384,2019-11-25,1.3312,1.3419225
384,2019-11-26,1.3285,1.3437858
384,2019-11-27,1.3284,1.3436773
384,2019-11-29,1.3291,1.3434258
384,2019-12-02,1.3298,1.342373
384,2019-12-03,1.3298,1.3411887
384,2019-12-04,1.3212,1.340528
384,2019-12-05,1.3177,1.3406653
384,2019-12-06,1.3255,1.3385049
384,2019-12-09,1.3227999999999998,1.3400202
385,2019-11-26,1.3285,1.3396335
385,2019-11-27,1.3284,1.3419185
385,2019-11-29,1.3291,1.3415011
385,2019-12-02,1.3298,1.3412513
385,2019-12-03,1.3298,1.3402929
385,2019-12-04,1.3212,1.339408
385,2019-12-05,1.3177,1.3387699
385,2019-12-06,1.3255,1.3385373
385,2019-12-09,1.3227999999999998,1.3362726
385,2019-12-10,1.3231,1.33814
386,2019-11-27,1.3284,1.3396314
386,2019-11-29,1.3291,1.3415295
386,2019-12-02,1.3298,1.3415259
386,2019-12-03,1.3298,1.3411217
386,2019-12-04,1.3212,1.340253
386,2019-12-05,1.3177,1.3390735
386,2019-12-06,1.3255,1.3384377
386,2019-12-09,1.3227999999999998,1.3385682
386,2019-12-10,1.3231,1.3361301
386,2019-12-11,1.3202,1.337713
387,2019-11-29,1.3291,1.3403442
387,2019-12-02,1.3298,1.3420993
387,2019-12-03,1.3298,1.3422257
387,2019-12-04,1.3212,1.34179
387,2019-12-05,1.3177,1.3409601
387,2019-12-06,1.3255,1.3395922
387,2019-12-09,1.3227999999999998,1.3389899
387,2019-12-10,1.3231,1.3392622
387,2019-12-11,1.3202,1.3368284
387,2019-12-12,1.3185,1.3382857
388,2019-12-02,1.3298,1.3412262
388,2019-12-03,1.3298,1.342989
388,2019-12-04,1.3212,1.3430723
388,2019-12-05,1.3177,1.3426814
388,2019-12-06,1.3255,1.3418354
388,2019-12-09,1.3227999999999998,1.3404324
388,2019-12-10,1.3231,1.3398286
388,2019-12-11,1.3202,1.3401221
388,2019-12-12,1.3185,1.3377306
388,2019-12-13,1.3196,1.33917
389,2019-12-03,1.3298,1.3413371
389,2019-12-04,1.3212,1.3432363
389,2019-12-05,1.3177,1.3431833
389,2019-12-06,1.3255,1.3428406
389,2019-12-09,1.3227999999999998,1.341979
389,2019-12-10,1.3231,1.3406729
389,2019-12-11,1.3202,1.3400697
389,2019-12-12,1.3185,1.3402494
389,2019-12-13,1.3196,1.3378749
389,2019-12-16,1.3158,1.3394116
390,2019-12-04,1.3212,1.3333335
390,2019-12-05,1.3177,1.3361882
390,2019-12-06,1.3255,1.3354616
390,2019-12-09,1.3227999999999998,1.3350992
390,2019-12-10,1.3231,1.3344653
390,2019-12-11,1.3202,1.3338852
390,2019-12-12,1.3185,1.3333583
390,2019-12-13,1.3196,1.3326936
390,2019-12-16,1.3158,1.3300399
390,2019-12-17,1.3155,1.332378
391,2019-12-05,1.3177,1.329784
391,2019-12-06,1.3255,1.3318027
391,2019-12-09,1.3227999999999998,1.3320119
391,2019-12-10,1.3231,1.3312643
391,2019-12-11,1.3202,1.3309019
391,2019-12-12,1.3185,1.3297013
391,2019-12-13,1.3196,1.3292102
391,2019-12-16,1.3158,1.329325
391,2019-12-17,1.3155,1.3262342
391,2019-12-18,1.3117,1.3279774
392,2019-12-06,1.3255,1.336764
392,2019-12-09,1.3227999999999998,1.3373607
392,2019-12-10,1.3231,1.3386915
392,2019-12-11,1.3202,1.3378345
392,2019-12-12,1.3185,1.3374068
392,2019-12-13,1.3196,1.3349397
392,2019-12-16,1.3158,1.3344696
392,2019-12-17,1.3155,1.3358989
392,2019-12-18,1.3117,1.3330303
392,2019-12-19,1.3122,1.3335757
393,2019-12-09,1.3227999999999998,1.3349538
393,2019-12-10,1.3231,1.3368994
393,2019-12-11,1.3202,1.3368562
393,2019-12-12,1.3185,1.3364482
393,2019-12-13,1.3196,1.3359078
393,2019-12-16,1.3158,1.334336
393,2019-12-17,1.3155,1.333905
393,2019-12-18,1.3117,1.3341761
393,2019-12-19,1.3122,1.3316795
393,2019-12-20,1.317,1.3331958
394,2019-12-10,1.3231,1.3353834
394,2019-12-11,1.3202,1.3371809
394,2019-12-12,1.3185,1.337235
394,2019-12-13,1.3196,1.3368521
394,2019-12-16,1.3158,1.336215
394,2019-12-17,1.3155,1.3346897
394,2019-12-18,1.3117,1.3341641
394,2019-12-19,1.3122,1.3345897
394,2019-12-20,1.317,1.3320371
394,2019-12-23,1.3167,1.3334341
395,2019-12-11,1.3202,1.3321708
395,2019-12-12,1.3185,1.3343937
395,2019-12-13,1.3196,1.3341445
395,2019-12-16,1.3158,1.3337604
395,2019-12-17,1.3155,1.3331833
395,2019-12-18,1.3117,1.3320054
395,2019-12-19,1.3122,1.3315412
395,2019-12-20,1.317,1.3315203
395,2019-12-23,1.3167,1.3289169
395,2019-12-24,1.316,1.3306894
396,2019-12-12,1.3185,1.3302946
396,2019-12-13,1.3196,1.3322428
396,2019-12-16,1.3158,1.3323185
396,2019-12-17,1.3155,1.3317866
396,2019-12-18,1.3117,1.3313128
396,2019-12-19,1.3122,1.3299619
396,2019-12-20,1.317,1.3295065
396,2019-12-23,1.3167,1.3297212
396,2019-12-24,1.316,1.3269503
396,2019-12-26,1.3124,1.3285472
397,2019-12-13,1.3196,1.3311449
397,2019-12-16,1.3158,1.3326793
397,2019-12-17,1.3155,1.3331106
397,2019-12-18,1.3117,1.332508
397,2019-12-19,1.3122,1.3320618
397,2019-12-20,1.317,1.3303378
397,2019-12-23,1.3167,1.3299043
397,2019-12-24,1.316,1.3304976
397,2019-12-26,1.3124,1.3277496
397,2019-12-27,1.3073,1.3290094
398,2019-12-16,1.3158,1.3278595
398,2019-12-17,1.3155,1.3299264
398,2019-12-18,1.3117,1.3298883
398,2019-12-19,1.3122,1.3293709
398,2019-12-20,1.317,1.3289849
398,2019-12-23,1.3167,1.3276176
398,2019-12-24,1.316,1.3272215
398,2019-12-26,1.3124,1.3273658
398,2019-12-27,1.3073,1.3246287
398,2019-12-30,1.3058,1.3262955
399,2019-12-17,1.3155,1.3275741
399,2019-12-18,1.3117,1.3292382
399,2019-12-19,1.3122,1.3295685
399,2019-12-20,1.317,1.3289633
399,2019-12-23,1.3167,1.3286024
399,2019-12-24,1.316,1.326954
399,2019-12-26,1.3124,1.3265337
399,2019-12-27,1.3073,1.3270762
399,2019-12-30,1.3058,1.3242563
399,2019-12-31,1.2962,1.3255997
400,2019-12-18,1.3117,1.3239794
400,2019-12-19,1.3122,1.326023
400,2019-12-20,1.317,1.3260517
400,2019-12-23,1.3167,1.325468
400,2019-12-24,1.316,1.3251923
400,2019-12-26,1.3124,1.3237883
400,2019-12-27,1.3073,1.3234253
400,2019-12-30,1.3058,1.3236347
400,2019-12-31,1.2962,1.3207893
400,2020-01-02,1.2998,1.3224341
401,2019-12-19,1.3122,1.3243201
401,2019-12-20,1.317,1.3258383
401,2019-12-23,1.3167,1.326324
401,2019-12-24,1.316,1.3256528
401,2019-12-26,1.3124,1.3253903
401,2019-12-27,1.3073,1.323591
401,2019-12-30,1.3058,1.3232046
401,2019-12-31,1.2962,1.3239251
401,2020-01-02,1.2998,1.3210378
401,2020-01-03,1.2985,1.3222537
402,2019-12-20,1.317,1.3286178
402,2019-12-23,1.3167,1.3297236
402,2019-12-24,1.316,1.3304244
402,2019-12-26,1.3124,1.3298522
402,2019-12-27,1.3073,1.3294339
402,2019-12-30,1.3058,1.3272579
402,2019-12-31,1.2962,1.3268524
402,2020-01-02,1.2998,1.3279554
402,2020-01-03,1.2985,1.3253425
402,2020-01-06,1.2964,1.3261695
403,2019-12-23,1.3167,1.3286184
403,2019-12-24,1.316,1.3304552
403,2019-12-26,1.3124,1.3303851
403,2019-12-27,1.3073,1.3300871
403,2019-12-30,1.3058,1.3295182
403,2019-12-31,1.2962,1.3279248
403,2020-01-02,1.2998,1.3274969
403,2020-01-03,1.2985,1.3279302
403,2020-01-06,1.2964,1.3255647
403,2020-01-07,1.3016,1.326935
404,2019-12-24,1.316,1.3278694
404,2019-12-26,1.3124,1.3298727
404,2019-12-27,1.3073,1.3296676
404,2019-12-30,1.3058,1.3293922
404,2019-12-31,1.2962,1.328766
404,2020-01-02,1.2998,1.3274355
404,2020-01-03,1.2985,1.326958
404,2020-01-06,1.2964,1.3272086
404,2020-01-07,1.3016,1.3248065
404,2020-01-08,1.3026,1.3263351
405,2019-12-26,1.3124,1.3241758
405,2019-12-27,1.3073,1.3264612
405,2019-12-30,1.3058,1.3261243
405,2019-12-31,1.2962,1.3257605
405,2020-01-02,1.2998,1.3252398
405,2020-01-03,1.2985,1.3241829
405,2020-01-06,1.2964,1.3237411
405,2020-01-07,1.3016,1.3236855
405,2020-01-08,1.3026,1.321126
405,2020-01-09,1.309,1.3229389
406,2019-12-27,1.3073,1.3192488
406,2019-12-30,1.3058,1.3214986
406,2019-12-31,1.2962,1.3213588
406,2020-01-02,1.2998,1.3207839
406,2020-01-03,1.2985,1.3204833
406,2020-01-06,1.2964,1.3194104
406,2020-01-07,1.3016,1.3190142
406,2020-01-08,1.3026,1.3189931
406,2020-01-09,1.309,1.3161415
406,2020-01-10,1.3051,1.3179872
407,2019-12-30,1.3058,1.3177369
407,2019-12-31,1.2962,1.3193781
407,2020-01-02,1.2998,1.3198535
407,2020-01-03,1.2985,1.3190663
407,2020-01-06,1.2964,1.318925
407,2020-01-07,1.3016,1.3173074
407,2020-01-08,1.3026,1.3169466
407,2020-01-09,1.309,1.3175278
407,2020-01-10,1.3051,1.3145149
407,2020-01-13,1.3049,1.3158808
408,2019-12-31,1.2962,1.3085934
408,2020-01-02,1.2998,1.3108025
408,2020-01-03,1.2985,1.310704
408,2020-01-06,1.2964,1.310305
408,2020-01-07,1.3016,1.3104242
408,2020-01-08,1.3026,1.3090464
408,2020-01-09,1.309,1.3088197
408,2020-01-10,1.3051,1.3086065
408,2020-01-13,1.3049,1.3057282
408,2020-01-14,1.3056,1.3076041
409,2020-01-02,1.2998,1.3128793
409,2020-01-03,1.2985,1.3134688
409,2020-01-06,1.2964,1.3149647
409,2020-01-07,1.3016,1.3138776
409,2020-01-08,1.3026,1.3139873
409,2020-01-09,1.309,1.3115138
409,2020-01-10,1.3051,1.3112429
409,2020-01-13,1.3049,1.3127707
409,2020-01-14,1.3056,1.3094639
409,2020-01-15,1.304,1.3100622
410,2020-01-03,1.2985,1.3112549
410,2020-01-06,1.2964,1.3127851
410,2020-01-07,1.3016,1.3132801
410,2020-01-08,1.3026,1.3125248
410,2020-01-09,1.309,1.3125585
410,2020-01-10,1.3051,1.3105752
410,2020-01-13,1.3049,1.3103471
410,2020-01-14,1.3056,1.3112054
410,2020-01-15,1.304,1.3082772
410,2020-01-16,1.3042,1.3094589
